Perpetrator Sex,Perpetrator Race,State,Weapon,total
Female,White,Indiana,Fall,2
Female,White,Indiana,Poison,2
Female,White,Indiana,Strangulation,2
Female,White,Iowa,Handgun,35
Female,White,Iowa,Blunt Object,26
Female,White,Iowa,Knife,24
Female,White,Iowa,Unknown,13
Female,White,Iowa,Rifle,7
Female,White,Iowa,Shotgun,7
Female,White,Iowa,Suffocation,6
Female,White,Iowa,Firearm,4
Female,White,Iowa,Drugs,3
Female,White,Iowa,Drowning,2
Female,White,Iowa,Fire,1
Female,White,Iowa,Poison,1
Female,White,Iowa,Strangulation,1
Female,White,Kansas,Handgun,65
Female,White,Kansas,Unknown,32
Female,White,Kansas,Blunt Object,29
Female,White,Kansas,Knife,25
Female,White,Kansas,Firearm,11
Female,White,Kansas,Rifle,11
Female,White,Kansas,Shotgun,5
Female,White,Kansas,Suffocation,4
Female,White,Kansas,Drugs,3
Female,White,Kansas,Fire,3
Female,White,Kansas,Gun,1
Female,White,Kansas,Poison,1
Female,White,Kentucky,Handgun,200
Female,White,Kentucky,Blunt Object,53
Female,White,Kentucky,Knife,53
Female,White,Kentucky,Shotgun,36
Female,White,Kentucky,Unknown,31
Female,White,Kentucky,Rifle,22
Female,White,Kentucky,Firearm,11
Female,White,Kentucky,Drugs,9
Female,White,Kentucky,Suffocation,8
Female,White,Kentucky,Fire,6
Female,White,Kentucky,Drowning,5
Female,White,Kentucky,Poison,5
Female,White,Kentucky,Strangulation,4
Female,White,Louisiana,Handgun,239
Female,White,Louisiana,Knife,64
Female,White,Louisiana,Blunt Object,34
Female,White,Louisiana,Shotgun,32
Female,White,Louisiana,Unknown,26
Female,White,Louisiana,Rifle,17
Female,White,Louisiana,Suffocation,13
Female,White,Louisiana,Firearm,9
Female,White,Louisiana,Drugs,8
Female,White,Louisiana,Drowning,6
Female,White,Louisiana,Fire,3
Female,White,Louisiana,Poison,3
Female,White,Louisiana,Strangulation,3
Female,White,Maine,Blunt Object,15
Female,White,Maine,Handgun,11
Female,White,Maine,Knife,11
Female,White,Maine,Rifle,7
Female,White,Maine,Fire,5
Female,White,Maine,Suffocation,3
Female,White,Maine,Unknown,3
Female,White,Maine,Shotgun,2
Female,White,Maine,Drowning,1
Female,White,Maine,Firearm,1
Female,White,Maine,Poison,1
Female,White,Maine,Strangulation,1
Female,White,Maryland,Handgun,88
Female,White,Maryland,Knife,63
Female,White,Maryland,Blunt Object,48
Female,White,Maryland,Unknown,21
Female,White,Maryland,Shotgun,17
Female,White,Maryland,Drugs,14
Female,White,Maryland,Suffocation,12
Female,White,Maryland,Rifle,9
Female,White,Maryland,Drowning,7
Female,White,Maryland,Strangulation,7
Female,White,Maryland,Fire,6
Female,White,Maryland,Firearm,4
Female,White,Maryland,Poison,1
Female,White,Massachusetts,Knife,65
Female,White,Massachusetts,Blunt Object,29
Female,White,Massachusetts,Handgun,25
Female,White,Massachusetts,Unknown,23
Female,White,Massachusetts,Fire,13
Female,White,Massachusetts,Firearm,5
Female,White,Massachusetts,Rifle,5
Female,White,Massachusetts,Strangulation,5
Female,White,Massachusetts,Drugs,4
Female,White,Massachusetts,Suffocation,4
Female,White,Massachusetts,Poison,2
Female,White,Massachusetts,Shotgun,2
Female,White,Massachusetts,Fall,1
Female,White,Michigan,Handgun,162
Female,White,Michigan,Knife,102
Female,White,Michigan,Unknown,102
Female,White,Michigan,Blunt Object,95
Female,White,Michigan,Shotgun,53
Female,White,Michigan,Rifle,36
Female,White,Michigan,Fire,26
Female,White,Michigan,Drugs,20
Female,White,Michigan,Suffocation,16
Female,White,Michigan,Firearm,15
Female,White,Michigan,Strangulation,11
Female,White,Michigan,Drowning,5
Female,White,Michigan,Poison,5
Female,White,Michigan,Explosives,2
Female,White,Minnesota,Blunt Object,35
Female,White,Minnesota,Handgun,34
Female,White,Minnesota,Knife,23
Female,White,Minnesota,Drugs,18
Female,White,Minnesota,Shotgun,15
Female,White,Minnesota,Unknown,15
Female,White,Minnesota,Suffocation,11
Female,White,Minnesota,Rifle,10
Female,White,Minnesota,Drowning,7
Female,White,Minnesota,Strangulation,4
Female,White,Minnesota,Fire,1
Female,White,Mississippi,Handgun,93
Female,White,Mississippi,Blunt Object,18
Female,White,Mississippi,Knife,17
Female,White,Mississippi,Rifle,15
Female,White,Mississippi,Shotgun,13
Female,White,Mississippi,Unknown,8
Female,White,Mississippi,Drugs,3
Female,White,Mississippi,Drowning,1
Female,White,Mississippi,Fire,1
Female,White,Mississippi,Firearm,1
Female,White,Mississippi,Gun,1
Female,White,Mississippi,Strangulation,1
Female,White,Mississippi,Suffocation,1
Female,White,Missouri,Handgun,180
Female,White,Missouri,Knife,77
Female,White,Missouri,Blunt Object,63
Female,White,Missouri,Unknown,57
Female,White,Missouri,Rifle,40
Female,White,Missouri,Shotgun,38
Female,White,Missouri,Drugs,32
Female,White,Missouri,Suffocation,28
Female,White,Missouri,Firearm,16
Female,White,Missouri,Strangulation,9
Female,White,Missouri,Drowning,7
Female,White,Missouri,Fire,6
Female,White,Missouri,Poison,4
Female,White,Missouri,Gun,1
Female,White,Montana,Handgun,21
Female,White,Montana,Knife,10
Female,White,Montana,Unknown,9
Female,White,Montana,Blunt Object,8
Female,White,Montana,Suffocation,4
Female,White,Montana,Drowning,2
Female,White,Montana,Poison,2
Female,White,Montana,Rifle,2
Female,White,Montana,Shotgun,1
Female,White,Montana,Strangulation,1
Female,White,Nebraska,Handgun,29
Female,White,Nebraska,Blunt Object,21
Female,White,Nebraska,Knife,18
Female,White,Nebraska,Unknown,18
Female,White,Nebraska,Suffocation,7
Female,White,Nebraska,Rifle,5
Female,White,Nebraska,Drowning,1
Female,White,Nebraska,Fire,1
Female,White,Nevada,Handgun,104
Female,White,Nevada,Knife,47
Female,White,Nevada,Blunt Object,44
Female,White,Nevada,Unknown,23
Female,White,Nevada,Shotgun,8
Female,White,Nevada,Suffocation,8
Female,White,Nevada,Drowning,6
Female,White,Nevada,Drugs,6
Female,White,Nevada,Firearm,6
Female,White,Nevada,Fire,5
Female,White,Nevada,Rifle,5
Female,White,Nevada,Gun,2
Female,White,New Hampshire,Handgun,14
Female,White,New Hampshire,Knife,11
Female,White,New Hampshire,Blunt Object,10
Female,White,New Hampshire,Unknown,6
Female,White,New Hampshire,Shotgun,5
Female,White,New Hampshire,Suffocation,4
Female,White,New Hampshire,Fire,3
Female,White,New Hampshire,Rifle,2
Female,White,New Hampshire,Drugs,1
Female,White,New Jersey,Knife,100
Female,White,New Jersey,Blunt Object,73
Female,White,New Jersey,Handgun,68
Female,White,New Jersey,Unknown,23
Female,White,New Jersey,Suffocation,19
Female,White,New Jersey,Drowning,15
Female,White,New Jersey,Fire,9
Female,White,New Jersey,Rifle,9
Female,White,New Jersey,Strangulation,9
Female,White,New Jersey,Drugs,5
Female,White,New Jersey,Poison,3
Female,White,New Jersey,Shotgun,3
Female,White,New Jersey,Firearm,2
Female,White,New Jersey,Fall,1
Female,White,New Mexico,Handgun,94
Female,White,New Mexico,Knife,72
Female,White,New Mexico,Unknown,40
Female,White,New Mexico,Blunt Object,32
Female,White,New Mexico,Rifle,11
Female,White,New Mexico,Drugs,5
Female,White,New Mexico,Shotgun,5
Female,White,New Mexico,Strangulation,4
Female,White,New Mexico,Suffocation,4
Female,White,New Mexico,Firearm,3
Female,White,New Mexico,Drowning,2
Female,White,New Mexico,Explosives,1
Female,White,New Mexico,Poison,1
Female,White,New York,Knife,265
Female,White,New York,Blunt Object,196
Female,White,New York,Handgun,169
Female,White,New York,Unknown,111
Female,White,New York,Shotgun,29
Female,White,New York,Suffocation,29
Female,White,New York,Rifle,25
Female,White,New York,Fire,24
Female,White,New York,Strangulation,12
Female,White,New York,Drowning,11
Female,White,New York,Poison,11
Female,White,New York,Firearm,7
Female,White,New York,Drugs,3
Female,White,New York,Fall,2
Female,White,New York,Gun,1
Female,White,North Carolina,Handgun,339
Female,White,North Carolina,Blunt Object,100
Female,White,North Carolina,Knife,97
Female,White,North Carolina,Unknown,93
Female,White,North Carolina,Shotgun,62
Female,White,North Carolina,Rifle,44
Female,White,North Carolina,Fire,16
Female,White,North Carolina,Drugs,14
Female,White,North Carolina,Gun,12
Female,White,North Carolina,Suffocation,12
Female,White,North Carolina,Poison,4
Female,White,North Carolina,Firearm,3
Female,White,North Carolina,Drowning,1
Female,White,North Carolina,Strangulation,1
Female,White,North Dakota,Handgun,5
Female,White,North Dakota,Unknown,5
Female,White,North Dakota,Blunt Object,4
Female,White,North Dakota,Knife,3
Female,White,North Dakota,Rifle,2
Female,White,North Dakota,Shotgun,2
Female,White,North Dakota,Drugs,1
Female,White,North Dakota,Suffocation,1
Female,White,Ohio,Handgun,238
Female,White,Ohio,Knife,108
Female,White,Ohio,Blunt Object,77
Female,White,Ohio,Unknown,73
Female,White,Ohio,Shotgun,30
Female,White,Ohio,Fire,28
Female,White,Ohio,Drugs,26
Female,White,Ohio,Suffocation,23
Female,White,Ohio,Rifle,16
Female,White,Ohio,Firearm,12
Female,White,Ohio,Drowning,9
Female,White,Ohio,Strangulation,7
Female,White,Ohio,Poison,4
Female,White,Ohio,Explosives,1
Female,White,Ohio,Fall,1
Female,White,Oklahoma,Handgun,246
Female,White,Oklahoma,Blunt Object,87
Female,White,Oklahoma,Knife,65
Female,White,Oklahoma,Shotgun,46
Female,White,Oklahoma,Rifle,35
Female,White,Oklahoma,Unknown,26
Female,White,Oklahoma,Suffocation,16
Female,White,Oklahoma,Fire,9
Female,White,Oklahoma,Strangulation,7
Female,White,Oklahoma,Poison,6
Female,White,Oklahoma,Drowning,4
Female,White,Oklahoma,Firearm,4
Female,White,Oklahoma,Drugs,3
Female,White,Oklahoma,Gun,2
Female,White,Oklahoma,Fall,1
Female,White,Oregon,Handgun,80
Female,White,Oregon,Blunt Object,46
Female,White,Oregon,Knife,39
Female,White,Oregon,Unknown,31
Female,White,Oregon,Rifle,26
Female,White,Oregon,Shotgun,12
Female,White,Oregon,Suffocation,12
Female,White,Oregon,Drowning,11
Female,White,Oregon,Firearm,11
Female,White,Oregon,Strangulation,8
Female,White,Oregon,Drugs,7
Female,White,Oregon,Fire,6
Female,White,Oregon,Explosives,1
Female,White,Oregon,Fall,1
Female,White,Oregon,Gun,1
Female,White,Oregon,Poison,1
Female,White,Pennsylvania,Handgun,195
Female,White,Pennsylvania,Knife,141
Female,White,Pennsylvania,Blunt Object,115
Female,White,Pennsylvania,Unknown,108
Female,White,Pennsylvania,Fire,51
Female,White,Pennsylvania,Suffocation,32
Female,White,Pennsylvania,Rifle,30
Female,White,Pennsylvania,Shotgun,24
Female,White,Pennsylvania,Drowning,23
Female,White,Pennsylvania,Drugs,15
Female,White,Pennsylvania,Firearm,12
Female,White,Pennsylvania,Poison,6
Female,White,Pennsylvania,Strangulation,5
Female,White,Pennsylvania,Fall,1
Female,White,Pennsylvania,Gun,1
Female,White,Rhodes Island,Knife,14
Female,White,Rhodes Island,Handgun,9
Female,White,Rhodes Island,Blunt Object,7
Female,White,Rhodes Island,Unknown,7
Female,White,Rhodes Island,Suffocation,4
Female,White,Rhodes Island,Drugs,2
Female,White,Rhodes Island,Shotgun,2
Female,White,Rhodes Island,Fall,1
Female,White,Rhodes Island,Strangulation,1
Female,White,South Carolina,Handgun,253
Female,White,South Carolina,Knife,80
Female,White,South Carolina,Blunt Object,59
Female,White,South Carolina,Shotgun,35
Female,White,South Carolina,Unknown,28
Female,White,South Carolina,Rifle,27
Female,White,South Carolina,Firearm,16
Female,White,South Carolina,Drugs,9
Female,White,South Carolina,Suffocation,8
Female,White,South Carolina,Fire,5
Female,White,South Carolina,Strangulation,3
Female,White,South Carolina,Gun,2
Female,White,South Carolina,Poison,2
Female,White,South Carolina,Drowning,1
Female,White,South Dakota,Blunt Object,5
Female,White,South Dakota,Suffocation,5
Female,White,South Dakota,Firearm,4
Female,White,South Dakota,Knife,4
Female,White,South Dakota,Unknown,4
Female,White,South Dakota,Handgun,3
Female,White,South Dakota,Drugs,2
Female,White,South Dakota,Rifle,2
Female,White,Tennessee,Handgun,262
Female,White,Tennessee,Knife,88
Female,White,Tennessee,Blunt Object,67
Female,White,Tennessee,Unknown,62
Female,White,Tennessee,Shotgun,55
Female,White,Tennessee,Firearm,47
Female,White,Tennessee,Rifle,34
Female,White,Tennessee,Drugs,14
Female,White,Tennessee,Suffocation,6
Female,White,Tennessee,Poison,5
Female,White,Tennessee,Fire,4
Female,White,Tennessee,Gun,2
Female,White,Tennessee,Strangulation,2
Female,White,Tennessee,Drowning,1
Female,White,Texas,Handgun,1223
Female,White,Texas,Knife,394
Female,White,Texas,Blunt Object,351
Female,White,Texas,Unknown,217
Female,White,Texas,Shotgun,195
Female,White,Texas,Rifle,135
Female,White,Texas,Firearm,106
Female,White,Texas,Suffocation,63
Female,White,Texas,Drowning,43
Female,White,Texas,Strangulation,35
Female,White,Texas,Drugs,32
Female,White,Texas,Fire,26
Female,White,Texas,Poison,7
Female,White,Texas,Explosives,1
Female,White,Texas,Gun,1
Female,White,Utah,Handgun,49
Female,White,Utah,Blunt Object,42
Female,White,Utah,Knife,28
Female,White,Utah,Unknown,20
Female,White,Utah,Suffocation,12
Female,White,Utah,Firearm,7
Female,White,Utah,Drugs,5
Female,White,Utah,Fire,3
Female,White,Utah,Drowning,2
Female,White,Utah,Rifle,2
Female,White,Utah,Gun,1
Female,White,Utah,Shotgun,1
Female,White,Utah,Strangulation,1
Female,White,Vermont,Handgun,14
Female,White,Vermont,Knife,5
Female,White,Vermont,Rifle,4
Female,White,Vermont,Unknown,4
Female,White,Vermont,Blunt Object,3
Female,White,Vermont,Suffocation,2
Female,White,Vermont,Drugs,1
Female,White,Virginia,Handgun,249
Female,White,Virginia,Knife,89
Female,White,Virginia,Unknown,76
Female,White,Virginia,Blunt Object,75
Female,White,Virginia,Rifle,37
Female,White,Virginia,Shotgun,35
Female,White,Virginia,Firearm,31
Female,White,Virginia,Suffocation,17
Female,White,Virginia,Drugs,16
Female,White,Virginia,Fire,7
Female,White,Virginia,Poison,4
Female,White,Virginia,Drowning,3
Female,White,Virginia,Fall,1
Female,White,Washington,Handgun,155
Female,White,Washington,Knife,71
Female,White,Washington,Blunt Object,59
Female,White,Washington,Unknown,36
Female,White,Washington,Drugs,23
Female,White,Washington,Rifle,20
Female,White,Washington,Suffocation,18
Female,White,Washington,Fire,14
Female,White,Washington,Firearm,12
Female,White,Washington,Shotgun,11
Female,White,Washington,Drowning,8
Female,White,Washington,Strangulation,7
Female,White,Washington,Gun,4
Female,White,Washington,Poison,2
Female,White,Washington,Explosives,1
Female,White,West Virginia,Handgun,142
Female,White,West Virginia,Knife,44
Female,White,West Virginia,Blunt Object,39
Female,White,West Virginia,Shotgun,27
Female,White,West Virginia,Unknown,22
Female,White,West Virginia,Rifle,17
Female,White,West Virginia,Firearm,12
Female,White,West Virginia,Drugs,11
Female,White,West Virginia,Fire,4
Female,White,West Virginia,Suffocation,2
Female,White,West Virginia,Gun,1
Female,White,West Virginia,Poison,1
Female,White,West Virginia,Strangulation,1
Female,White,Wisconsin,Knife,48
Female,White,Wisconsin,Handgun,42
Female,White,Wisconsin,Blunt Object,37
Female,White,Wisconsin,Unknown,31
Female,White,Wisconsin,Suffocation,27
Female,White,Wisconsin,Shotgun,11
Female,White,Wisconsin,Drugs,10
Female,White,Wisconsin,Rifle,9
Female,White,Wisconsin,Fire,8
Female,White,Wisconsin,Drowning,4
Female,White,Wisconsin,Firearm,3
Female,White,Wisconsin,Strangulation,2
Female,White,Wisconsin,Poison,1
Female,White,Wyoming,Handgun,23
Female,White,Wyoming,Knife,10
Female,White,Wyoming,Blunt Object,6
Female,White,Wyoming,Rifle,5
Female,White,Wyoming,Suffocation,4
Female,White,Wyoming,Unknown,3
Female,White,Wyoming,Fire,1
Female,White,Wyoming,Strangulation,1
Male,Asian/Pacific Islander,Alabama,Handgun,9
Male,Asian/Pacific Islander,Alabama,Knife,6
Male,Asian/Pacific Islander,Alabama,Unknown,5
Male,Asian/Pacific Islander,Alabama,Blunt Object,2
Male,Asian/Pacific Islander,Alaska,Handgun,21
Male,Asian/Pacific Islander,Alaska,Firearm,14
Male,Asian/Pacific Islander,Alaska,Blunt Object,9
Male,Asian/Pacific Islander,Alaska,Knife,7
Male,Asian/Pacific Islander,Alaska,Rifle,5
Male,Asian/Pacific Islander,Alaska,Shotgun,3
Male,Asian/Pacific Islander,Alaska,Unknown,2
Male,Asian/Pacific Islander,Arizona,Handgun,39
Male,Asian/Pacific Islander,Arizona,Knife,15
Male,Asian/Pacific Islander,Arizona,Rifle,5
Male,Asian/Pacific Islander,Arizona,Blunt Object,4
Male,Asian/Pacific Islander,Arizona,Drugs,1
Male,Asian/Pacific Islander,Arizona,Suffocation,1
Male,Asian/Pacific Islander,Arizona,Unknown,1
Male,Asian/Pacific Islander,Arkansas,Handgun,8
Male,Asian/Pacific Islander,Arkansas,Knife,3
Male,Asian/Pacific Islander,Arkansas,Blunt Object,2
Male,Asian/Pacific Islander,Arkansas,Unknown,2
Male,Asian/Pacific Islander,Arkansas,Rifle,1
Male,Asian/Pacific Islander,California,Handgun,1099
Male,Asian/Pacific Islander,California,Knife,346
Male,Asian/Pacific Islander,California,Blunt Object,188
Male,Asian/Pacific Islander,California,Rifle,90
Male,Asian/Pacific Islander,California,Shotgun,85
Male,Asian/Pacific Islander,California,Firearm,62
Male,Asian/Pacific Islander,California,Strangulation,40
Male,Asian/Pacific Islander,California,Unknown,39
Male,Asian/Pacific Islander,California,Fire,15
Male,Asian/Pacific Islander,California,Suffocation,10
Male,Asian/Pacific Islander,California,Drowning,7
Male,Asian/Pacific Islander,California,Drugs,3
Male,Asian/Pacific Islander,California,Explosives,3
Male,Asian/Pacific Islander,California,Poison,2
Male,Asian/Pacific Islander,California,Gun,1
Male,Asian/Pacific Islander,Colorado,Handgun,23
Male,Asian/Pacific Islander,Colorado,Blunt Object,10
Male,Asian/Pacific Islander,Colorado,Knife,10
Male,Asian/Pacific Islander,Colorado,Firearm,4
Male,Asian/Pacific Islander,Colorado,Gun,2
Male,Asian/Pacific Islander,Colorado,Rifle,2
Male,Asian/Pacific Islander,Colorado,Fire,1
Male,Asian/Pacific Islander,Colorado,Shotgun,1
Male,Asian/Pacific Islander,Colorado,Strangulation,1
Male,Asian/Pacific Islander,Colorado,Suffocation,1
Male,Asian/Pacific Islander,Colorado,Unknown,1
Male,Asian/Pacific Islander,Connecticut,Handgun,12
Male,Asian/Pacific Islander,Connecticut,Knife,4
Male,Asian/Pacific Islander,Connecticut,Blunt Object,2
Male,Asian/Pacific Islander,Delaware,Knife,1
Male,Asian/Pacific Islander,Delaware,Unknown,1
Male,Asian/Pacific Islander,District of Columbia,Suffocation,2
Male,Asian/Pacific Islander,District of Columbia,Handgun,1
Male,Asian/Pacific Islander,District of Columbia,Knife,1
Male,Asian/Pacific Islander,Florida,Handgun,29
Male,Asian/Pacific Islander,Florida,Firearm,17
Male,Asian/Pacific Islander,Florida,Knife,12
Male,Asian/Pacific Islander,Florida,Blunt Object,8
Male,Asian/Pacific Islander,Florida,Unknown,6
Male,Asian/Pacific Islander,Florida,Shotgun,3
Male,Asian/Pacific Islander,Florida,Fire,2
Male,Asian/Pacific Islander,Florida,Drugs,1
Male,Asian/Pacific Islander,Georgia,Handgun,60
Male,Asian/Pacific Islander,Georgia,Knife,21
Male,Asian/Pacific Islander,Georgia,Blunt Object,4
Male,Asian/Pacific Islander,Georgia,Unknown,4
Male,Asian/Pacific Islander,Georgia,Firearm,2
Male,Asian/Pacific Islander,Georgia,Rifle,2
Male,Asian/Pacific Islander,Georgia,Shotgun,1
Male,Asian/Pacific Islander,Georgia,Strangulation,1
Male,Asian/Pacific Islander,Georgia,Suffocation,1
Male,Asian/Pacific Islander,Hawaii,Handgun,169
Male,Asian/Pacific Islander,Hawaii,Blunt Object,138
Male,Asian/Pacific Islander,Hawaii,Knife,111
Male,Asian/Pacific Islander,Hawaii,Shotgun,30
Male,Asian/Pacific Islander,Hawaii,Rifle,19
Male,Asian/Pacific Islander,Hawaii,Unknown,16
Male,Asian/Pacific Islander,Hawaii,Fire,7
Male,Asian/Pacific Islander,Hawaii,Strangulation,6
Male,Asian/Pacific Islander,Hawaii,Fall,4
Male,Asian/Pacific Islander,Hawaii,Suffocation,4
Male,Asian/Pacific Islander,Hawaii,Firearm,2
Male,Asian/Pacific Islander,Hawaii,Gun,1
Male,Asian/Pacific Islander,Idaho,Knife,8
Male,Asian/Pacific Islander,Idaho,Blunt Object,2
Male,Asian/Pacific Islander,Idaho,Handgun,2
Male,Asian/Pacific Islander,Idaho,Unknown,2
Male,Asian/Pacific Islander,Idaho,Rifle,1
Male,Asian/Pacific Islander,Idaho,Strangulation,1
Male,Asian/Pacific Islander,Idaho,Suffocation,1
Male,Asian/Pacific Islander,Illinois,Handgun,36
Male,Asian/Pacific Islander,Illinois,Knife,10
Male,Asian/Pacific Islander,Illinois,Blunt Object,6
Male,Asian/Pacific Islander,Illinois,Unknown,4
Male,Asian/Pacific Islander,Illinois,Firearm,2
Male,Asian/Pacific Islander,Illinois,Rifle,2
Male,Asian/Pacific Islander,Illinois,Shotgun,2
Male,Asian/Pacific Islander,Illinois,Strangulation,1
Male,Asian/Pacific Islander,Illinois,Suffocation,1
Male,Asian/Pacific Islander,Indiana,Handgun,11
Male,Asian/Pacific Islander,Indiana,Knife,4
Male,Asian/Pacific Islander,Indiana,Blunt Object,2
Male,Asian/Pacific Islander,Indiana,Shotgun,2
Male,Asian/Pacific Islander,Indiana,Fire,1
Male,Asian/Pacific Islander,Indiana,Firearm,1
Male,Asian/Pacific Islander,Iowa,Handgun,17
Male,Asian/Pacific Islander,Iowa,Knife,4
Male,Asian/Pacific Islander,Iowa,Rifle,3
Male,Asian/Pacific Islander,Iowa,Shotgun,3
Male,Asian/Pacific Islander,Iowa,Blunt Object,2
Male,Asian/Pacific Islander,Iowa,Firearm,1
Male,Asian/Pacific Islander,Iowa,Unknown,1
Male,Asian/Pacific Islander,Kansas,Handgun,24
Male,Asian/Pacific Islander,Kansas,Firearm,5
Male,Asian/Pacific Islander,Kansas,Shotgun,5
Male,Asian/Pacific Islander,Kansas,Blunt Object,3
Male,Asian/Pacific Islander,Kansas,Knife,3
Male,Asian/Pacific Islander,Kansas,Fire,2
Male,Asian/Pacific Islander,Kansas,Unknown,2
Male,Asian/Pacific Islander,Kansas,Rifle,1
Male,Asian/Pacific Islander,Kentucky,Handgun,5
Male,Asian/Pacific Islander,Kentucky,Firearm,1
Male,Asian/Pacific Islander,Kentucky,Knife,1
Male,Asian/Pacific Islander,Louisiana,Handgun,40
Male,Asian/Pacific Islander,Louisiana,Knife,6
Male,Asian/Pacific Islander,Louisiana,Unknown,3
Male,Asian/Pacific Islander,Louisiana,Rifle,2
Male,Asian/Pacific Islander,Louisiana,Shotgun,2
Male,Asian/Pacific Islander,Louisiana,Blunt Object,1
Male,Asian/Pacific Islander,Louisiana,Firearm,1
Male,Asian/Pacific Islander,Maine,Handgun,2
Male,Asian/Pacific Islander,Maine,Knife,1
Male,Asian/Pacific Islander,Maine,Shotgun,1
Male,Asian/Pacific Islander,Maryland,Handgun,29
Male,Asian/Pacific Islander,Maryland,Knife,13
Male,Asian/Pacific Islander,Maryland,Blunt Object,7
Male,Asian/Pacific Islander,Maryland,Fire,3
Male,Asian/Pacific Islander,Maryland,Shotgun,2
Male,Asian/Pacific Islander,Maryland,Unknown,2
Male,Asian/Pacific Islander,Maryland,Firearm,1
Male,Asian/Pacific Islander,Maryland,Rifle,1
Male,Asian/Pacific Islander,Maryland,Strangulation,1
Male,Asian/Pacific Islander,Massachusetts,Handgun,29
Male,Asian/Pacific Islander,Massachusetts,Knife,26
Male,Asian/Pacific Islander,Massachusetts,Firearm,17
Male,Asian/Pacific Islander,Massachusetts,Unknown,11
Male,Asian/Pacific Islander,Massachusetts,Blunt Object,10
Male,Asian/Pacific Islander,Massachusetts,Fire,5
Male,Asian/Pacific Islander,Massachusetts,Rifle,2
Male,Asian/Pacific Islander,Massachusetts,Shotgun,1
Male,Asian/Pacific Islander,Massachusetts,Strangulation,1
Male,Asian/Pacific Islander,Michigan,Handgun,18
Male,Asian/Pacific Islander,Michigan,Knife,10
Male,Asian/Pacific Islander,Michigan,Rifle,5
Male,Asian/Pacific Islander,Michigan,Blunt Object,4
Male,Asian/Pacific Islander,Michigan,Firearm,4
Male,Asian/Pacific Islander,Michigan,Fire,2
Male,Asian/Pacific Islander,Michigan,Shotgun,1
Male,Asian/Pacific Islander,Michigan,Suffocation,1
Male,Asian/Pacific Islander,Michigan,Unknown,1
Male,Asian/Pacific Islander,Minnesota,Handgun,41
Male,Asian/Pacific Islander,Minnesota,Knife,12
Male,Asian/Pacific Islander,Minnesota,Blunt Object,8
Male,Asian/Pacific Islander,Minnesota,Rifle,7
Male,Asian/Pacific Islander,Minnesota,Shotgun,7
Male,Asian/Pacific Islander,Minnesota,Firearm,6
Male,Asian/Pacific Islander,Minnesota,Suffocation,1
Male,Asian/Pacific Islander,Minnesota,Unknown,1
Male,Asian/Pacific Islander,Mississippi,Handgun,9
Male,Asian/Pacific Islander,Mississippi,Knife,3
Male,Asian/Pacific Islander,Mississippi,Suffocation,3
Male,Asian/Pacific Islander,Mississippi,Blunt Object,1
Male,Asian/Pacific Islander,Mississippi,Firearm,1
Male,Asian/Pacific Islander,Missouri,Handgun,22
Male,Asian/Pacific Islander,Missouri,Knife,10
Male,Asian/Pacific Islander,Missouri,Drugs,1
Male,Asian/Pacific Islander,Missouri,Firearm,1
Male,Asian/Pacific Islander,Missouri,Gun,1
Male,Asian/Pacific Islander,Missouri,Rifle,1
Male,Asian/Pacific Islander,Missouri,Strangulation,1
Male,Asian/Pacific Islander,Montana,Blunt Object,1
Male,Asian/Pacific Islander,Montana,Handgun,1
Male,Asian/Pacific Islander,Montana,Shotgun,1
Male,Asian/Pacific Islander,Nebraska,Knife,2
Male,Asian/Pacific Islander,Nebraska,Blunt Object,1
Male,Asian/Pacific Islander,Nebraska,Drowning,1
Male,Asian/Pacific Islander,Nebraska,Gun,1
Male,Asian/Pacific Islander,Nebraska,Handgun,1
Male,Asian/Pacific Islander,Nevada,Handgun,33
Male,Asian/Pacific Islander,Nevada,Knife,17
Male,Asian/Pacific Islander,Nevada,Blunt Object,10
Male,Asian/Pacific Islander,Nevada,Firearm,9
Male,Asian/Pacific Islander,Nevada,Strangulation,2
Male,Asian/Pacific Islander,Nevada,Unknown,2
Male,Asian/Pacific Islander,Nevada,Rifle,1
Male,Asian/Pacific Islander,Nevada,Shotgun,1
Male,Asian/Pacific Islander,Nevada,Suffocation,1
Male,Asian/Pacific Islander,New Jersey,Knife,24
Male,Asian/Pacific Islander,New Jersey,Handgun,23
Male,Asian/Pacific Islander,New Jersey,Blunt Object,10
Male,Asian/Pacific Islander,New Jersey,Strangulation,6
Male,Asian/Pacific Islander,New Jersey,Unknown,6
Male,Asian/Pacific Islander,New Jersey,Fire,2
Male,Asian/Pacific Islander,New Jersey,Shotgun,1
Male,Asian/Pacific Islander,New Mexico,Handgun,9
Male,Asian/Pacific Islander,New Mexico,Knife,3
Male,Asian/Pacific Islander,New Mexico,Rifle,3
Male,Asian/Pacific Islander,New Mexico,Unknown,2
Male,Asian/Pacific Islander,New Mexico,Blunt Object,1
Male,Asian/Pacific Islander,New Mexico,Fire,1
Male,Asian/Pacific Islander,New Mexico,Shotgun,1
Male,Asian/Pacific Islander,New York,Handgun,127
Male,Asian/Pacific Islander,New York,Knife,88
Male,Asian/Pacific Islander,New York,Blunt Object,22
Male,Asian/Pacific Islander,New York,Firearm,19
Male,Asian/Pacific Islander,New York,Unknown,13
Male,Asian/Pacific Islander,New York,Shotgun,10
